Pay	Frequency
9050	49
9051	29
9052	40
9053	14
9054	43
9055	23
9056	48
9057	15
9058	58
9059	28
9060	48
9061	26
9062	39
9063	24
9064	45
9065	29
9066	44
9067	17
9068	47
9069	26
9070	47
9071	25
9072	49
9073	26
9074	42
9075	28
9076	32
9077	24
9078	47
9079	20
9080	51
9081	23
9082	47
9083	23
9084	44
9085	25
9086	46
9087	33
9088	49
9089	30
9090	43
9091	27
9092	51
9093	28
9094	45
9095	24
9096	59
9097	23
9098	47
9099	32
9100	44
9101	20
9102	41
9103	17
9104	38
9105	25
9106	42
9107	18
9108	49
9109	24
9110	32
9111	24
9112	58
9113	30
9114	39
9115	19
9116	54
9117	26
9118	41
9119	27
9120	38
9121	18
9122	36
9123	29
9124	59
9125	35
9126	30
9127	20
9128	53
9129	20
9130	37
9131	23
9132	48
9133	17
9134	39
9135	26
9136	46
9137	20
9138	42
9139	20
9140	46
9141	29
9142	37
9143	31
9144	56
9145	23
9146	32
9147	26
9148	53
9149	22
9150	48
9151	25
9152	40
9153	26
9154	44
9155	24
9156	41
9157	28
9158	48
9159	24
9160	33
9161	26
9162	38
9163	24
9164	48
9165	17
9166	51
9167	14
9168	62
9169	31
9170	31
9171	22
9172	51
9173	24
9174	39
9175	27
9176	43
9177	19
9178	30
9179	17
9180	52
9181	19
9182	46
9183	11
9184	34
9185	21
9186	33
9187	19
9188	58
9189	27
9190	49
9191	19
9192	47
9193	22
9194	35
9195	21
9196	39
9197	21
9198	49
9199	20
9200	48
9201	19
9202	48
9203	24
9204	41
9205	28
9206	38
9207	28
9208	44
9209	25
9210	39
9211	28
9212	33
9213	26
9214	40
9215	17
9216	52
9217	14
9218	32
9219	18
9220	43
9221	15
9222	38
9223	17
9224	37
9225	16
9226	37
9227	29
9228	45
9229	23
9230	38
9231	26
9232	40
9233	22
9234	37
9235	20
9236	36
9237	24
9238	39
9239	24
9240	53
9241	21
9242	49
9243	26
9244	59
9245	17
9246	43
9247	19
9248	45
9249	25
9250	38
9251	18
9252	39
9253	20
9254	57
9255	25
9256	51
9257	24
9258	47
9259	25
9260	43
9261	16
9262	32
9263	21
9264	36
9265	20
9266	42
9267	22
9268	40
9269	24
9270	32
9271	30
9272	54
9273	23
9274	45
9275	22
9276	59
9277	29
9278	54
9279	25
9280	39
9281	19
9282	51
9283	22
9284	44
9285	26
9286	48
9287	28
9288	47
9289	29
9290	36
9291	29
9292	45
9293	16
9294	40
9295	26
9296	42
9297	24
9298	38
9299	24
9300	37
9301	26
9302	38
9303	23
9304	39
9305	20
9306	39
9307	23
9308	35
9309	24
9310	33
9311	20
9312	52
9313	22
9314	41
9315	15
9316	36
9317	26
9318	43
9319	17
9320	53
9321	22
9322	41
9323	24
9324	50
9325	26
9326	43
9327	21
9328	43
9329	21
9330	28
9331	28
9332	39
9333	32
9334	51
9335	34
9336	43
9337	24
9338	47
9339	23
9340	43
9341	21
9342	44
9343	21
9344	44
9345	21
9346	40
9347	19
9348	52
9349	19
9350	42
9351	18
9352	44
9353	21
9354	40
9355	27
9356	37
9357	19
9358	45
9359	18
9360	36
9361	15
9362	41
9363	15
9364	42
9365	24
9366	49
9367	22
9368	43
9369	32
9370	41
9371	25
9372	49
9373	24
9374	43
9375	20
9376	46
9377	23
9378	42
9379	18
9380	32
9381	24
9382	41
9383	21
9384	42
9385	25
9386	35
9387	19
9388	38
9389	20
9390	40
9391	31
9392	36
9393	27
9394	36
9395	22
9396	49
9397	20
9398	32
9399	23
9400	36
9401	29
9402	38
9403	15
9404	37
9405	28
9406	43
9407	19
9408	44
9409	23
9410	41
9411	28
9412	33
9413	27
9414	44
9415	20
9416	39
9417	18
9418	33
9419	21
9420	39
9421	23
9422	47
9423	20
9424	47
9425	18
9426	33
9427	28
9428	42
9429	18
9430	37
9431	29
9432	45
9433	20
9434	37
9435	19
9436	37
9437	17
9438	49
9439	18
9440	38
9441	26
9442	46
9443	24
9444	55
9445	26
9446	44
9447	22
9448	36
9449	19
9450	35
9451	20
9452	42
9453	24
9454	41
9455	15
9456	36
9457	23
9458	33
9459	26
9460	39
9461	12
9462	38
9463	17
9464	38
9465	19
9466	32
9467	21
9468	42
9469	22
9470	39
9471	26
9472	52
9473	16
9474	29
9475	17
9476	36
9477	14
9478	41
9479	14
9480	47
9481	30
9482	39
9483	19
9484	41
9485	19
9486	34
9487	19
9488	37
9489	27
9490	37
9491	18
9492	41
9493	28
9494	42
9495	23
9496	36
9497	25
9498	39
9499	12
9500	39
9501	22
9502	40
9503	17
9504	40
9505	31
9506	31
9507	20
9508	59
9509	19
9510	45
9511	22
9512	38
9513	27
9514	39
9515	22
9516	41
9517	18
9518	40
9519	24
9520	42
9521	22
9522	37
9523	20
9524	36
9525	18
9526	31
9527	19
9528	45
9529	26
9530	35
9531	26
9532	47
9533	16
9534	46
9535	21
9536	40
9537	18
9538	41
9539	15
9540	36
9541	16
9542	40
9543	23
9544	32
9545	26
9546	45
9547	28
9548	36
9549	13
9550	46
9551	23
9552	37
9553	18
9554	39
9555	20
9556	40
9557	21
9558	35
9559	19
9560	50
9561	23
9562	53
9563	15
9564	28
9565	14
9566	44
9567	24
9568	37
9569	21
9570	48
9571	22
9572	34
9573	19
9574	35
9575	19
9576	29
9577	19
9578	41
9579	28
9580	41
9581	19
9582	45
9583	19
9584	43
9585	23
9586	34
9587	26
9588	40
9589	21
9590	36
9591	32
9592	37
9593	29
9594	46
9595	18
9596	42
9597	15
9598	28
9599	21
9600	41
9601	22
9602	37
9603	15
9604	41
9605	15
9606	42
9607	23
9608	34
9609	12
9610	24
9611	25
9612	33
9613	25
9614	30
9615	18
9616	35
9617	24
9618	29
9619	19
9620	46
9621	21
9622	43
9623	23
9624	39
9625	16
9626	37
9627	25
9628	42
9629	14
9630	43
9631	22
9632	48
9633	26
9634	36
9635	16
9636	41
9637	23
9638	41
9639	22
9640	40
9641	19
9642	30
9643	20
9644	32
9645	25
9646	31
9647	22
9648	42
9649	24
9650	41
9651	17
9652	39
9653	22
9654	43
9655	21
9656	29
9657	15
9658	38
9659	20
9660	37
9661	20
9662	37
9663	19
9664	46
9665	19
9666	25
9667	19
9668	39
9669	22
9670	33
9671	12
9672	34
9673	21
9674	38
9675	19
9676	39
9677	12
9678	41
9679	16
9680	35
9681	28
9682	37
9683	20
9684	45
9685	17
9686	44
9687	24
9688	45
9689	23
9690	35
9691	16
9692	43
9693	18
9694	34
9695	17
9696	40
9697	19
9698	28
9699	28
9700	36
9701	19
9702	45
9703	30
9704	41
9705	20
9706	42
9707	14
9708	40
9709	28
9710	42
9711	20
9712	48
9713	18
9714	39
9715	22
9716	31
9717	21
9718	26
9719	23
9720	35
9721	28
9722	25
9723	27
9724	43
9725	24
9726	46
9727	18
9728	32
9729	11
9730	43
9731	19
9732	28
9733	16
9734	42
9735	18
9736	33
9737	21
9738	35
9739	17
9740	38
9741	23
9742	25
9743	31
9744	36
9745	19
9746	32
9747	22
9748	37
9749	23
9750	37
9751	18
9752	38
9753	18
9754	45
9755	23
9756	35
9757	17
9758	36
9759	12
9760	40
9761	22
9762	20
9763	21
9764	28
9765	20
9766	35
9767	18
9768	39
9769	25
9770	28
9771	36
9772	30
9773	14
9774	49
9775	19
9776	47
9777	16
9778	42
9779	16
9780	31
9781	20
9782	34
9783	15
9784	31
9785	25
9786	33
9787	25
9788	37
9789	24
9790	31
9791	14
9792	27
9793	13
9794	38
9795	21
9796	41
9797	15
9798	33
9799	22
9800	46
9801	25
9802	30
9803	21
9804	39
9805	22
9806	33
9807	21
9808	42
9809	26
9810	38
9811	10
9812	34
9813	22
9814	31
9815	21
9816	50
9817	19
9818	29
9819	23
9820	34
9821	23
9822	35
9823	21
9824	35
9825	20
9826	41
9827	18
9828	32
9829	25
9830	35
9831	22
9832	33
9833	16
9834	43
9835	24
9836	26
9837	16
9838	41
9839	21
9840	36
9841	15
9842	43
9843	26
9844	33
9845	12
9846	41
9847	22
9848	36
9849	25
9850	28
9851	23
9852	44
9853	20
9854	32
9855	10
9856	36
9857	22
9858	40
9859	20
9860	35
9861	19
9862	38
9863	25
9864	33
9865	20
9866	41
9867	21
9868	31
9869	17
9870	37
9871	16
9872	31
9873	15
9874	37
9875	21
9876	35
9877	13
9878	41
9879	20
9880	37
9881	19
9882	45
9883	15
9884	36
9885	19
9886	31
9887	21
9888	40
9889	24
9890	40
9891	17
9892	29
9893	19
9894	37
9895	17
9896	22
9897	13
9898	29
9899	26
9900	34
9901	29
9902	32
9903	14
9904	32
9905	10
9906	37
9907	21
9908	43
9909	16
9910	35
9911	22
9912	39
9913	15
9914	26
9915	16
9916	33
9917	20
9918	33
9919	13
9920	45
9921	13
9922	29
9923	17
9924	41
9925	15
9926	34
9927	22
9928	31
9929	18
9930	28
9931	17
9932	43
9933	21
9934	26
9935	15
9936	36
9937	33
9938	33
9939	19
9940	34
9941	27
9942	36
9943	24
9944	36
9945	16
9946	33
9947	20
9948	34
9949	21
9950	32
9951	18
9952	47
9953	26
9954	30
9955	24
9956	30
9957	20
9958	45
9959	24
9960	36
9961	19
9962	29
9963	13
9964	42
9965	18
9966	43
9967	16
9968	26
9969	17
9970	29
9971	23
9972	35
9973	19
9974	26
9975	25
9976	26
9977	22
9978	28
9979	21
9980	27
9981	21
9982	28
9983	17
9984	35
9985	11
9986	38
9987	25
9988	33
9989	23
9990	39
9991	19
9992	40
9993	18
9994	22
9995	17
9996	28
9997	22
9998	38
9999	19
10000	40
10001	17
10002	30
10003	23
10004	35
10005	24
10006	25
10007	11
10008	43
10009	19
10010	28
10011	15
10012	42
10013	17
10014	23
10015	19
10016	44
10017	18
10018	25
10019	21
10020	37
10021	24
10022	30
10023	14
10024	30
10025	15
10026	28
10027	10
10028	40
10029	16
10030	26
10031	24
10032	39
10033	18
10034	29
10035	18
10036	28
10037	21
10038	35
10039	15
10040	39
10041	19
10042	29
10043	21
10044	34
10045	14
10046	47
10047	21
10048	28
10049	18
10050	32
10051	14
10052	41
10053	15
10054	41
10055	19
10056	29
10057	16
10058	27
10059	23
10060	37
10061	14
10062	24
10063	16
10064	30
10065	20
10066	34
10067	22
10068	32
10069	17
10070	29
10071	14
10072	25
10073	20
10074	24
10075	20
10076	33
10077	20
10078	28
10079	16
10080	27
10081	18
10082	24
10083	13
10084	38
10085	29
10086	26
10087	21
10088	36
10089	24
10090	36
10091	13
10092	30
10093	18
10094	24
10095	15
10096	27
10097	20
10098	35
10099	14
10100	32
10101	21
10102	26
10103	13
10104	28
10105	12
10106	26
10107	21
10108	23
10109	16
10110	31
10111	19
10112	21
10113	20
10114	32
10115	18
10116	30
10117	19
10118	30
10119	15
10120	35
10121	15
10122	29
10123	15
10124	33
10125	15
10126	23
10127	15
10128	32
10129	18
10130	32
10131	21
10132	28
10133	10
10134	37
10135	21
10136	32
10137	19
10138	33
10139	24
10140	41
10141	24
10142	35
10143	21
10144	24
10145	19
10146	34
10147	12
10148	21
10149	16
10150	30
10151	19
10152	28
10153	16
10154	24
10155	11
10156	21
10157	20
10158	30
10159	18
10160	43
10161	16
10162	32
10163	21
10164	48
10165	18
10166	30
10167	13
10168	35
10169	24
10170	32
10171	19
10172	27
10173	16
10174	44
10175	20
10176	39
10177	13
10178	25
10179	14
10180	40
10181	18
10182	28
10183	11
10184	40
10185	22
10186	23
10187	16
10188	38
10189	20
10190	41
10191	18
10192	37
10193	22
10194	25
10195	19
10196	31
10197	12
10198	22
10199	21
10200	30
10201	18
10202	38
10203	26
10204	38
10205	17
10206	28
10207	22
10208	38
10209	22
10210	32
10211	17
10212	26
10213	25
10214	38
10215	12
10216	30
10217	18
10218	30
10219	17
10220	30
10221	20
10222	24
10223	21
10224	33
10225	20
10226	30
10227	24
10228	42
10229	22
10230	35
10231	16
10232	27
10233	20
10234	31
10235	21
10236	36
10237	14
10238	26
10239	14
10240	35
10241	17
10242	34
10243	29
10244	32
10245	21
10246	32
10247	17
10248	34
10249	23
10250	22
10251	21
10252	31
10253	17
10254	31
10255	19
10256	36
10257	18
10258	35
10259	20
10260	32
10261	10
10262	32
10263	16
10264	32
10265	15
10266	43
10267	10
10268	39
10269	12
10270	30
10271	14
10272	27
10273	17
10274	28
10275	14
10276	30
10277	18
10278	22
10279	19
10280	27
10281	17
10282	21
10283	15
10284	26
10285	18
10286	24
10287	20
10288	30
10289	20
10290	38
10291	19
10292	31
10293	12
10294	26
10295	12
10296	34
10297	14
10298	29
10299	17
10300	29
10301	24
10302	23
10303	24
10304	26
10305	23
10306	35
10307	19
10308	35
10309	15
10310	28
10311	21
10312	31
10313	14
10314	29
10315	21
10316	32
10317	16
10318	29
10319	15
10320	22
10321	12
10322	37
10323	18
10324	41
10325	20
10326	30
10327	20
10328	30
10329	15
10330	32
10331	20
10332	32
10333	20
10334	32
10335	11
10336	47
10337	12
10338	39
10339	19
10340	35
10341	14
10342	31
10343	12
10344	29
10345	22
10346	30
10347	20
10348	28
10349	10
10350	25
10351	13
10352	26
10353	18
10354	31
10355	18
10356	39
10357	20
10358	26
10359	12
10360	29
10361	29
10362	30
10363	12
10364	27
10365	18
10366	33
10367	18
10368	17
10369	13
10370	36
10371	17
10372	16
10373	19
10374	31
10375	11
10376	30
10377	14
10378	26
10379	16
10380	29
10381	20
10382	30
10383	17
10384	27
10385	16
10386	23
10387	22
10388	34
10389	16
10390	29
10391	18
10392	30
10393	19
10394	36
10395	17
10396	29
10397	13
10398	29
10399	14
10400	29
10401	10
10402	25
10403	15
10404	29
10405	18
10406	25
10407	16
10408	23
10409	16
10410	23
10411	29
10412	33
10413	17
10414	32
10415	14
10416	25
10417	17
10418	33
10419	16
10420	22
10421	13
10422	40
10423	15
10424	36
10425	10
10426	42
10427	14
10428	32
10429	19
10430	22
10431	13
10432	31
10433	17
10434	29
10435	13
10436	33
10437	15
10438	24
10439	17
10440	31
10441	15
10442	17
10443	12
10444	16
10445	9
10446	24
10447	24
10448	29
10449	15
10450	32
10451	17
10452	31
10453	22
10454	33
10455	22
10456	32
10457	23
10458	27
10459	13
10460	32
10461	13
10462	25
10463	18
10464	35
10465	12
10466	26
10467	16
10468	29
10469	24
10470	24
10471	21
10472	30
10473	18
10474	27
10475	10
10476	29
10477	18
10478	30
10479	18
10480	27
10481	21
10482	32
10483	13
10484	36
10485	14
10486	26
10487	20
10488	31
10489	24
10490	21
10491	24
10492	23
10493	7
10494	38
10495	9
10496	22
10497	17
10498	24
10499	17
10500	28
10501	16
10502	28
10503	9
10504	30
10505	12
10506	26
10507	26
10508	29
10509	18
10510	24
10511	8
10512	32
10513	15
10514	35
10515	18
10516	29
10517	13
10518	25
10519	12
10520	23
10521	15
10522	28
10523	17
10524	38
10525	13
10526	25
10527	16
10528	35
10529	20
10530	37
10531	15
10532	34
10533	20
10534	25
10535	16
10536	28
10537	16
10538	31
10539	19
10540	28
10541	15
10542	25
10543	17
10544	27
10545	6
10546	26
10547	17
10548	21
10549	22
10550	25
10551	16
10552	31
10553	16
10554	34
10555	13
10556	25
10557	17
10558	30
10559	18
10560	27
10561	19
10562	28
10563	14
10564	19
10565	28
10566	21
10567	17
10568	29
10569	18
10570	19
10571	15
10572	24
10573	15
10574	31
10575	17
10576	26
10577	10
10578	26
10579	19
10580	23
10581	20
10582	30
10583	18
10584	30
10585	16
10586	23
10587	18
10588	34
10589	18
10590	28
10591	21
10592	26
10593	13
10594	22
10595	19
10596	30
10597	16
10598	30
10599	14
10600	26
10601	22
10602	25
10603	19
10604	33
10605	16
10606	29
10607	14
10608	31
10609	9
10610	26
10611	20
10612	19
10613	18
10614	32
10615	14
10616	25
10617	15
10618	24
10619	16
10620	42
10621	16
10622	20
10623	22
10624	29
10625	19
10626	25
10627	20
10628	21
10629	10
10630	40
10631	19
10632	29
10633	21
10634	24
10635	20
10636	33
10637	17
10638	40
10639	22
10640	24
10641	19
10642	34
10643	22
10644	24
10645	18
10646	45
10647	21
10648	21
10649	15
10650	37
10651	7
10652	30
10653	10
10654	21
10655	12
10656	25
10657	18
10658	22
10659	21
10660	22
10661	20
10662	28
10663	16
10664	30
10665	15
10666	25
10667	24
10668	33
10669	15
10670	26
10671	15
10672	26
10673	12
10674	31
10675	13
10676	26
10677	15
10678	20
10679	16
10680	24
10681	19
10682	36
10683	16
10684	30
10685	19
10686	26
10687	14
10688	24
10689	15
10690	29
10691	14
10692	18
10693	10
10694	25
10695	18
10696	28
10697	20
10698	31
10699	19
10700	33
10701	10
10702	22
10703	12
10704	34
10705	5
10706	25
10707	16
10708	22
10709	9
10710	28
10711	15
10712	23
10713	18
10714	16
10715	23
10716	24
10717	14
10718	31
10719	18
10720	31
10721	18
10722	29
10723	10
10724	33
10725	10
10726	18
10727	19
10728	20
10729	19
10730	31
10731	14
10732	16
10733	16
10734	21
10735	11
10736	27
10737	19
10738	20
10739	15
10740	30
10741	15
10742	39
10743	11
10744	24
10745	21
10746	25
10747	13
10748	32
10749	20
10750	36
10751	12
10752	24
10753	13
10754	24
10755	13
10756	31
10757	14
10758	27
10759	22
10760	34
10761	22
10762	22
10763	15
10764	27
10765	18
10766	26
10767	10
10768	27
10769	27
10770	19
10771	18
10772	29
10773	20
10774	32
10775	16
10776	32
10777	16
10778	33
10779	9
10780	23
10781	17
10782	22
10783	16
10784	29
10785	8
10786	24
10787	17
10788	23
10789	18
10790	23
10791	18
10792	18
10793	9
10794	19
10795	15
10796	31
10797	16
10798	21
10799	21
10800	28
10801	15
10802	32
10803	23
10804	20
10805	15
10806	27
10807	12
10808	23
10809	15
10810	33
10811	14
10812	29
10813	22
10814	19
10815	17
10816	28
10817	9
10818	29
10819	15
10820	24
10821	14
10822	22
10823	12
10824	28
10825	14
10826	22
10827	13
10828	24
10829	16
10830	25
10831	9
10832	26
10833	14
10834	24
10835	8
10836	24
10837	16
10838	18
10839	21
10840	29
10841	22
10842	26
10843	18
10844	24
10845	14
10846	28
10847	17
10848	26
10849	8
10850	26
10851	14
10852	35
10853	17
10854	28
10855	18
10856	22
10857	22
10858	22
10859	19
10860	27
10861	16
10862	20
10863	13
10864	28
10865	11
10866	22
10867	15
10868	19
10869	14
10870	35
10871	20
10872	20
10873	14
10874	26
10875	9
10876	24
10877	14
10878	23
10879	10
10880	46
10881	21
10882	26
10883	18
10884	32
10885	12
10886	22
10887	14
10888	23
10889	16
10890	29
10891	19
10892	23
10893	15
10894	22
10895	9
10896	30
10897	10
10898	29
10899	15
10900	23
10901	16
10902	31
10903	15
10904	21
10905	14
10906	26
10907	14
10908	31
10909	16
10910	21
10911	19
10912	18
10913	15
10914	27
10915	17
10916	30
10917	19
10918	20
10919	20
10920	25
10921	18
10922	18
10923	8
10924	19
10925	15
10926	23
10927	10
10928	38
10929	13
10930	29
10931	10
10932	29
10933	14
10934	26
10935	18
10936	28
10937	15
10938	25
10939	10
10940	23
10941	14
10942	25
10943	18
10944	25
10945	12
10946	24
10947	17
10948	24
10949	8
10950	20
10951	9
10952	32
10953	18
10954	31
10955	23
10956	26
10957	15
10958	22
10959	14
10960	21
10961	17
10962	26
10963	16
10964	33
10965	15
10966	24
10967	20
10968	25
10969	10
10970	30
10971	14
10972	34
10973	16
10974	30
10975	10
10976	26
10977	10
10978	21
10979	12
10980	22
10981	17
10982	30
10983	10
10984	31
10985	15
10986	22
10987	13
10988	23
10989	8
10990	25
10991	13
10992	39
10993	13
10994	24
10995	10
10996	29
10997	10
10998	29
10999	14
11000	19
11001	14
11002	32
11003	13
11004	24
11005	13
11006	31
11007	19
11008	31
11009	19
11010	32
11011	14
11012	24
11013	17
11014	22
11015	15
11016	27
11017	13
11018	23
11019	13
11020	20
11021	9
11022	23
11023	11
11024	23
11025	16
11026	24
11027	16
11028	17
11029	19
11030	29
11031	20
11032	29
11033	12
11034	23
11035	18
11036	23
11037	10
11038	24
11039	11
11040	27
11041	8
11042	29
11043	16
11044	28
11045	20
11046	25
11047	19
11048	25
11049	17
11050	23
11051	24
11052	25
11053	18
11054	28
11055	17
11056	31
11057	12
11058	25
11059	16
11060	29
11061	21
11062	23
11063	13
11064	31
11065	14
11066	21
11067	16
11068	33
11069	18
11070	12
11071	5
11072	34
11073	13
11074	17
11075	14
11076	21
11077	14
11078	21
11079	14
11080	23
11081	19
11082	23
11083	15
11084	25
11085	9
11086	16
11087	14
11088	25
11089	21
11090	11
11091	14
11092	23
11093	16
11094	28
11095	16
11096	22
11097	14
11098	28
11099	19
11100	15
11101	17
11102	25
11103	10
11104	26
11105	12
11106	21
11107	16
11108	22
11109	12
11110	23
11111	9
11112	24
11113	18
11114	28
11115	15
11116	23
11117	12
11118	22
11119	9
11120	14
11121	18
11122	30
11123	12
11124	20
11125	16
11126	26
11127	12
11128	29
11129	11
11130	27
11131	14
11132	33
11133	22
11134	22
11135	20
11136	18
11137	7
11138	29
11139	14
11140	24
11141	15
11142	29
11143	17
11144	25
11145	12
11146	25
11147	17
11148	15
11149	19
11150	26
11151	16
11152	23
11153	14
11154	25
11155	13
11156	34
11157	14
11158	26
11159	18
11160	23
11161	17
11162	30
11163	7
11164	30
11165	9
11166	28
11167	11
11168	28
11169	16
11170	31
11171	10
11172	23
11173	8
11174	28
11175	13
11176	23
11177	24
11178	21
11179	11
11180	20
11181	7
11182	19
11183	14
11184	31
11185	20
11186	23
11187	14
11188	25
11189	19
11190	22
11191	16
11192	32
11193	13
11194	17
11195	14
11196	36
11197	13
11198	22
11199	14
11200	21
11201	7
11202	25
11203	9
11204	24
11205	11
11206	26
11207	10
11208	26
11209	19
11210	20
11211	14
11212	30
11213	16
11214	23
11215	15
11216	21
11217	8
11218	26
11219	23
11220	19
11221	10
11222	21
11223	22
11224	23
11225	12
11226	17
11227	6
11228	23
11229	17
11230	19
11231	13
11232	22
11233	10
11234	23
11235	15
11236	24
11237	9
11238	22
11239	13
11240	15
11241	14
11242	24
11243	14
11244	16
11245	14
11246	19
11247	8
11248	21
11249	8
11250	21
11251	12
11252	19
11253	12
11254	30
11255	16
11256	24
11257	13
11258	22
11259	15
11260	23
11261	15
11262	23
11263	13
11264	32
11265	12
11266	18
11267	13
11268	29
11269	14
11270	23
11271	10
11272	21
11273	10
11274	29
11275	10
11276	26
11277	11
11278	23
11279	12
11280	27
11281	14
11282	23
11283	16
11284	28
11285	12
11286	21
11287	9
11288	26
11289	18
11290	20
11291	10
11292	25
11293	16
11294	33
11295	19
11296	24
11297	20
11298	26
11299	12
11300	25
11301	15
11302	20
11303	14
11304	15
11305	16
11306	30
11307	14
11308	30
11309	17
11310	24
11311	9
11312	22
11313	13
11314	21
11315	16
11316	24
11317	13
11318	29
11319	21
11320	26
11321	20
11322	28
11323	15
11324	23
11325	14
11326	20
11327	13
11328	18
11329	7
11330	22
11331	12
11332	21
11333	17
11334	25
11335	12
11336	26
11337	15
11338	17
11339	15
11340	18
11341	15
11342	21
11343	8
11344	20
11345	15
11346	27
11347	12
11348	18
11349	15
11350	27
11351	13
11352	19
11353	13
11354	24
11355	16
11356	24
11357	17
11358	15
11359	7
11360	18
11361	17
11362	21
11363	12
11364	13
11365	15
11366	18
11367	6
11368	26
11369	9
11370	15
11371	19
11372	14
11373	9
11374	18
11375	8
11376	13
11377	18
11378	19
11379	13
11380	30
11381	15
11382	21
11383	19
11384	20
11385	14
11386	19
11387	11
11388	21
11389	12
11390	19
11391	8
11392	26
11393	11
11394	30
11395	9
11396	20
11397	12
11398	16
11399	11
11400	22
11401	16
11402	29
11403	9
11404	27
11405	13
11406	18
11407	13
11408	26
11409	11
11410	24
11411	23
11412	20
11413	12
11414	18
11415	13
11416	22
11417	14
11418	22
11419	13
11420	17
11421	14
11422	20
11423	9
11424	27
11425	18
11426	20
11427	8
11428	22
11429	21
11430	24
11431	15
11432	18
11433	13
11434	23
11435	11
11436	13
11437	10
11438	17
11439	8
11440	23
11441	12
11442	28
11443	11
11444	20
11445	8
11446	26
11447	16
11448	28
11449	14
11450	14
11451	13
11452	23
11453	12
11454	30
11455	17
11456	27
11457	11
11458	17
11459	9
11460	28
11461	16
11462	23
11463	16
11464	18
11465	12
11466	19
11467	11
11468	22
11469	13
11470	23
11471	16
11472	14
11473	13
11474	28
11475	10
11476	10
11477	17
11478	24
11479	17
11480	19
11481	14
11482	17
11483	12
11484	22
11485	14
11486	29
11487	16
11488	21
11489	15
11490	28
11491	8
11492	19
11493	15
11494	25
11495	11
11496	13
11497	9
11498	23
11499	12
11500	18
11501	12
11502	22
11503	13
11504	27
11505	16
11506	14
11507	11
11508	23
11509	14
11510	23
11511	10
11512	28
11513	12
11514	27
11515	10
11516	16
11517	18
11518	15
11519	13
11520	14
11521	9
11522	29
11523	6
11524	24
11525	16
11526	23
11527	9
11528	18
11529	9
11530	22
11531	16
11532	32
11533	19
11534	18
11535	15
11536	19
11537	17
11538	20
11539	15
11540	28
11541	11
11542	16
11543	13
11544	21
11545	9
11546	14
11547	10
11548	11
11549	14
11550	20
11551	11
11552	24
11553	13
11554	18
11555	10
11556	22
11557	7
11558	24
11559	7
11560	21
11561	12
11562	24
11563	8
11564	16
11565	12
11566	19
11567	9
11568	17
11569	14
11570	23
11571	16
11572	18
11573	11
11574	25
11575	16
11576	22
11577	15
11578	22
11579	11
11580	8
11581	19
11582	21
11583	15
11584	17
11585	18
11586	21
11587	15
11588	19
11589	11
11590	18
11591	19
11592	22
11593	11
11594	23
11595	17
11596	26
11597	16
11598	23
11599	9
11600	16
11601	8
11602	21
11603	14
11604	19
11605	10
11606	18
11607	7
11608	17
11609	16
11610	25
11611	10
11612	17
11613	10
11614	17
11615	8
11616	29
11617	11
11618	31
11619	12
11620	21
11621	10
11622	23
11623	12
11624	10
11625	12
11626	22
11627	14
11628	19
11629	12
11630	24
11631	9
11632	17
11633	10
11634	17
11635	10
11636	13
11637	10
11638	26
11639	7
11640	14
11641	16
11642	16
11643	8
11644	24
11645	17
11646	13
11647	14
11648	14
11649	16
11650	22
11651	6
